model,solver,site,layer,k,index,ritz_residual,eigenvalue,principal_angle_deg,angle_order
qwen3_4b_base,S1,qkv,2,20,20,2.3710933170350224,0.0019601437912765383,89.46203030118765,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,2,20,1,0.025861665220881243,1.2119570906276698,1.0673892289856928,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,2,20,2,0.1417203191774123,0.18558786101361266,7.760921181799485,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,2,20,3,0.21997750399153054,0.1308847994126177,10.917170923090831,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,2,20,4,0.25495701399165166,0.10165303961551965,13.379827073474006,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,2,20,5,0.30593990223593814,0.08911843656438857,16.40215383764553,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,2,20,6,0.35186334642732275,0.07361997945409327,19.319360123271867,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,2,20,7,0.3209122123721463,0.06478934789292252,20.611169795190303,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,2,20,8,0.3554946137114482,0.06215142595745715,22.18163123911343,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,2,20,9,0.3679555324452384,0.058535470470207907,23.044949891551834,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,2,20,10,0.38723362565009006,0.04774693259091897,26.50349212994064,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,2,20,11,0.42720925102951185,0.04659024267662608,31.035028063253524,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,2,20,12,0.3799316605038847,0.04450457222292313,31.834784076204585,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,2,20,13,0.39191134945021483,0.03968486072075873,35.859162022044565,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,2,20,14,0.4452851785784949,0.03732466902050513,37.85301449133436,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,2,20,15,0.4694768697540102,0.03464525385833776,40.47093107247573,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,2,20,16,0.4342238779964179,0.03313194312430304,44.429832671963936,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,2,20,17,0.39721288510690556,0.03236865854069076,50.84293221297125,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,2,20,18,0.44765579494386065,0.03063106501970487,56.71588684024382,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,2,20,19,0.47476545231478834,0.028095197840112933,62.79026641054014,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,2,20,20,0.5632421147174372,0.02610471039456221,88.0235343747216,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,2,20,1,0.0004213114902937004,1.2127823414611465,0.01024689385925551,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,2,20,2,0.014731700347791676,0.18976230328731752,0.6319662519926406,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,2,20,3,0.0347565315064766,0.13862471914780206,1.2873554378427885,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,2,20,4,0.042105752042639784,0.10961189740601276,2.2298864946603802,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,2,20,5,0.06114445172080913,0.09976571972027114,2.952187960819335,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,2,20,6,0.08229673013356714,0.08609731808856885,3.69817356104338,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,2,20,7,0.08365584447652151,0.07401461683333979,4.057551158409055,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,2,20,8,0.08866885369607533,0.07298353712107977,5.291877999000707,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,2,20,9,0.08869408545002654,0.06892264443158529,5.3882204186734,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,2,20,10,0.1268849952557871,0.06133666733680098,7.493355726422179,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,2,20,11,0.11387334687601967,0.053566437648949805,8.835181108364969,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,2,20,12,0.10418356964428714,0.05304636759718365,10.366698642924906,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,2,20,13,0.1477548100851439,0.051020795792046617,11.944534068720865,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,2,20,14,0.12753238771040018,0.04684790371085881,14.514560609566763,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,2,20,15,0.13833976815659163,0.04454744534573736,16.396428235841725,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,2,20,16,0.1703081986475554,0.042488818250487635,18.049858281340246,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,2,20,17,0.16766616585032024,0.04037099254225184,22.71263668454703,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,2,20,18,0.17052037293827318,0.03887661162418661,27.61302828405248,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,2,20,19,0.17747406605648663,0.038634438942066474,36.202073896956,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,2,20,20,0.1671593659540161,0.03681818664480004,65.98992556552066,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,2,20,1,2.0488105194772895e-15,1.2127825614554175,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,2,20,2,2.0633536591888644e-15,0.18980988191137133,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,2,20,3,2.0939192150159445e-15,0.13882963462389247,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,2,20,4,3.929988524466943e-15,0.10985855892493746,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,2,20,5,2.107615867850266e-15,0.10026534122167242,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,2,20,6,2.7745210748854887e-15,0.08689842141707141,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,2,20,7,2.486263828235475e-15,0.07478329524863525,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,2,20,8,3.423930246635953e-15,0.07383437254509931,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,2,20,9,2.883396229662603e-15,0.06971010827750596,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,2,20,10,2.8898236639332244e-15,0.06281060278199449,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,2,20,11,2.6849827325158995e-15,0.05488517999554872,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,2,20,12,2.4344040026406266e-15,0.05416470767225989,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,2,20,13,4.427570085202994e-15,0.05258662691872752,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,2,20,14,2.948324889248269e-15,0.04826168935116687,8.537736462515939e-07,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,2,20,15,3.850329446875016e-15,0.04659975472291294,2.561320938754782e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,2,20,16,3.8457372396497005e-15,0.04518416427451031,3.4150945850063763e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,2,20,17,3.3293666484962498e-15,0.04285826959369802,3.4150945850063763e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,2,20,18,2.4276054479754268e-15,0.042401427670461775,3.7215130446689423e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,2,20,19,2.9291773379425854e-15,0.04086230020810708,3.91248236030638e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,2,20,20,3.890280216651554e-15,0.03940045502596889,4.00455336570039e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,3,20,1,7.060812470352519,0.06645540920426984,77.74706910900392,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,3,20,2,4.432138928626756,0.01370091336025384,78.19240133894452,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,3,20,3,4.186633552730885,0.012679670667808212,80.08033153011465,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,3,20,4,3.5213401449196446,0.00762666236117319,80.25745228548892,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,3,20,5,4.187549122900263,0.007540307384601886,81.41028553858818,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,3,20,6,3.910168452242872,0.00702904090319552,81.90767856858007,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,3,20,7,3.0038046692723235,0.006514305104954479,82.02049399416433,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,3,20,8,2.974847962116549,0.006183855426517586,82.61091701115379,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,3,20,9,3.2755541145840152,0.005396689931580264,82.95751600591811,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,3,20,10,2.818902574911276,0.005301514489732926,83.62956555316926,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,3,20,11,3.123949933601372,0.005003194187781652,84.19289522895448,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,3,20,12,3.191960330416115,0.004827633204679594,84.78715007317409,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,3,20,13,3.0227766274844994,0.0046563467386271104,85.99013844326491,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,3,20,14,2.721829666917512,0.0044902645221142155,86.30082167625413,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,3,20,15,2.9414697227074056,0.0043405839136775376,86.71609299576102,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,3,20,16,2.725675019900512,0.004162250321571981,86.76948332688121,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,3,20,17,2.8390021248161945,0.004079575187078207,87.58438976438961,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,3,20,18,2.7871156299355895,0.003919598382741,88.11956442222176,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,3,20,19,2.8048254007211586,0.003844650175688722,88.82685197385359,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,3,20,20,2.5213170890643943,0.003699007734231801,89.64924373475715,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,3,20,1,0.018345145709049483,3.5946440370478783,0.8512768930463702,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,3,20,2,0.12913504176201968,0.4603405400651602,5.951474965977248,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,3,20,3,0.16762601083098722,0.3451031515694395,7.164177601760533,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,3,20,4,0.19437520711032047,0.22194613475303132,10.38264566861958,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,3,20,5,0.23649136658198777,0.204594858374597,12.53158313942245,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,3,20,6,0.2731799893471502,0.16063254219769846,15.358069461416521,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,3,20,7,0.3157922894489977,0.13635821085905153,17.826224054824443,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,3,20,8,0.29767797816044766,0.12214798830328207,19.903770347713476,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,3,20,9,0.382454630096448,0.11281060903211662,22.77073378633838,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,3,20,10,0.3189497232871526,0.10568432146272796,24.767239227170553,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,3,20,11,0.4033129111456842,0.09462879341944269,30.568540581002313,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,3,20,12,0.39864785662144575,0.08967983507096176,34.72840727016047,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,3,20,13,0.42885771985650606,0.07936453397337373,36.29974948740862,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,3,20,14,0.4393691317036496,0.06958359863517563,40.973320078052524,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,3,20,15,0.4461046334824733,0.0690371659904856,47.957120538670765,"ascending principal-angle spectrum, not paired with individual Ritz vector"
