model,chunk,input_position,residual_linf,token_class,selected_layer,has_scored_next_token
qwen3_4b_base,0,580,29.125,other,21,True
qwen3_4b_base,0,581,27.5,other,21,True
qwen3_4b_base,0,582,24.5,other,21,True
qwen3_4b_base,0,583,31.25,other,21,True
qwen3_4b_base,0,584,28.0,other,21,True
qwen3_4b_base,0,585,26.5,other,21,True
qwen3_4b_base,0,586,18.875,other,21,True
qwen3_4b_base,0,587,19.75,other,21,True
qwen3_4b_base,0,588,19.875,other,21,True
qwen3_4b_base,0,589,20.0,other,21,True
qwen3_4b_base,0,590,26.0,other,21,True
qwen3_4b_base,0,591,30.625,other,21,True
qwen3_4b_base,0,592,30.75,other,21,True
qwen3_4b_base,0,593,32.25,other,21,True
qwen3_4b_base,0,594,28.625,other,21,True
qwen3_4b_base,0,595,24.75,other,21,True
qwen3_4b_base,0,596,25.375,other,21,True
qwen3_4b_base,0,597,19.75,other,21,True
qwen3_4b_base,0,598,22.5,other,21,True
qwen3_4b_base,0,599,26.625,other,21,True
qwen3_4b_base,0,600,29.875,other,21,True
qwen3_4b_base,0,601,28.125,other,21,True
qwen3_4b_base,0,602,29.0,other,21,True
qwen3_4b_base,0,603,30.25,other,21,True
qwen3_4b_base,0,604,32.5,other,21,True
qwen3_4b_base,0,605,30.625,other,21,True
qwen3_4b_base,0,606,28.875,other,21,True
qwen3_4b_base,0,607,29.0,other,21,True
qwen3_4b_base,0,608,23.5,other,21,True
qwen3_4b_base,0,609,29.125,other,21,True
qwen3_4b_base,0,610,26.75,other,21,True
qwen3_4b_base,0,611,18.25,other,21,True
qwen3_4b_base,0,612,23.375,other,21,True
qwen3_4b_base,0,613,28.5,other,21,True
qwen3_4b_base,0,614,24.25,other,21,True
qwen3_4b_base,0,615,27.75,other,21,True
qwen3_4b_base,0,616,25.5,other,21,True
qwen3_4b_base,0,617,28.75,other,21,True
qwen3_4b_base,0,618,25.0,other,21,True
qwen3_4b_base,0,619,29.625,other,21,True
qwen3_4b_base,0,620,31.5,other,21,True
qwen3_4b_base,0,621,34.75,other,21,True
qwen3_4b_base,0,622,33.25,other,21,True
qwen3_4b_base,0,623,33.25,other,21,True
qwen3_4b_base,0,624,31.75,other,21,True
qwen3_4b_base,0,625,30.125,other,21,True
qwen3_4b_base,0,626,32.0,other,21,True
qwen3_4b_base,0,627,26.0,other,21,True
qwen3_4b_base,0,628,25.625,other,21,True
qwen3_4b_base,0,629,27.125,other,21,True
qwen3_4b_base,0,630,28.625,other,21,True
qwen3_4b_base,0,631,27.75,other,21,True
qwen3_4b_base,0,632,27.75,other,21,True
qwen3_4b_base,0,633,30.25,other,21,True
qwen3_4b_base,0,634,31.875,other,21,True
qwen3_4b_base,0,635,26.625,other,21,True
qwen3_4b_base,0,636,29.25,other,21,True
qwen3_4b_base,0,637,27.125,other,21,True
qwen3_4b_base,0,638,25.25,other,21,True
qwen3_4b_base,0,639,26.5,other,21,True
qwen3_4b_base,0,640,20.125,other,21,True
qwen3_4b_base,0,641,27.0,other,21,True
qwen3_4b_base,0,642,29.625,other,21,True
qwen3_4b_base,0,643,30.375,other,21,True
qwen3_4b_base,0,644,30.5,other,21,True
qwen3_4b_base,0,645,29.0,other,21,True
qwen3_4b_base,0,646,28.375,other,21,True
qwen3_4b_base,0,647,30.875,other,21,True
qwen3_4b_base,0,648,24.0,other,21,True
qwen3_4b_base,0,649,30.875,other,21,True
qwen3_4b_base,0,650,30.0,other,21,True
qwen3_4b_base,0,651,24.375,other,21,True
qwen3_4b_base,0,652,32.0,other,21,True
qwen3_4b_base,0,653,32.0,other,21,True
qwen3_4b_base,0,654,32.25,other,21,True
qwen3_4b_base,0,655,31.75,other,21,True
qwen3_4b_base,0,656,32.25,other,21,True
qwen3_4b_base,0,657,28.25,other,21,True
qwen3_4b_base,0,658,22.625,other,21,True
qwen3_4b_base,0,659,29.75,other,21,True
qwen3_4b_base,0,660,32.5,other,21,True
qwen3_4b_base,0,661,33.75,other,21,True
qwen3_4b_base,0,662,29.25,other,21,True
qwen3_4b_base,0,663,27.25,other,21,True
qwen3_4b_base,0,664,23.25,other,21,True
qwen3_4b_base,0,665,23.625,other,21,True
qwen3_4b_base,0,666,24.375,other,21,True
qwen3_4b_base,0,667,27.375,other,21,True
qwen3_4b_base,0,668,29.625,other,21,True
qwen3_4b_base,0,669,29.375,other,21,True
qwen3_4b_base,0,670,33.0,other,21,True
qwen3_4b_base,0,671,27.375,other,21,True
qwen3_4b_base,0,672,31.25,other,21,True
qwen3_4b_base,0,673,28.5,other,21,True
qwen3_4b_base,0,674,23.0,other,21,True
qwen3_4b_base,0,675,27.5,other,21,True
qwen3_4b_base,0,676,30.0,other,21,True
qwen3_4b_base,0,677,33.75,other,21,True
qwen3_4b_base,0,678,29.375,other,21,True
qwen3_4b_base,0,679,31.25,other,21,True
qwen3_4b_base,0,680,33.25,other,21,True
qwen3_4b_base,0,681,24.375,other,21,True
qwen3_4b_base,0,682,26.625,other,21,True
qwen3_4b_base,0,683,29.125,other,21,True
qwen3_4b_base,0,684,23.375,other,21,True
qwen3_4b_base,0,685,24.0,other,21,True
qwen3_4b_base,0,686,26.0,other,21,True
qwen3_4b_base,0,687,31.5,other,21,True
qwen3_4b_base,0,688,27.125,other,21,True
qwen3_4b_base,0,689,24.375,other,21,True
qwen3_4b_base,0,690,31.375,other,21,True
qwen3_4b_base,0,691,32.0,other,21,True
qwen3_4b_base,0,692,32.5,other,21,True
qwen3_4b_base,0,693,29.5,other,21,True
qwen3_4b_base,0,694,19.25,other,21,True
qwen3_4b_base,0,695,30.5,other,21,True
qwen3_4b_base,0,696,28.5,other,21,True
qwen3_4b_base,0,697,29.25,other,21,True
qwen3_4b_base,0,698,33.25,other,21,True
qwen3_4b_base,0,699,32.25,other,21,True
qwen3_4b_base,0,700,29.75,other,21,True
qwen3_4b_base,0,701,29.5,other,21,True
qwen3_4b_base,0,702,24.5,other,21,True
qwen3_4b_base,0,703,28.625,other,21,True
qwen3_4b_base,0,704,30.625,other,21,True
qwen3_4b_base,0,705,29.25,other,21,True
qwen3_4b_base,0,706,29.5,other,21,True
qwen3_4b_base,0,707,35.25,other,21,True
qwen3_4b_base,0,708,24.625,other,21,True
qwen3_4b_base,0,709,27.625,other,21,True
qwen3_4b_base,0,710,30.875,other,21,True
qwen3_4b_base,0,711,24.0,other,21,True
qwen3_4b_base,0,712,30.375,other,21,True
qwen3_4b_base,0,713,32.25,other,21,True
qwen3_4b_base,0,714,28.25,other,21,True
qwen3_4b_base,0,715,25.625,other,21,True
qwen3_4b_base,0,716,32.25,other,21,True
qwen3_4b_base,0,717,33.0,other,21,True
qwen3_4b_base,0,718,31.75,other,21,True
qwen3_4b_base,0,719,26.5,other,21,True
qwen3_4b_base,0,720,29.625,other,21,True
qwen3_4b_base,0,721,31.75,other,21,True
qwen3_4b_base,0,722,29.375,other,21,True
qwen3_4b_base,0,723,31.0,other,21,True
qwen3_4b_base,0,724,32.5,other,21,True
qwen3_4b_base,0,725,33.25,other,21,True
qwen3_4b_base,0,726,23.125,other,21,True
qwen3_4b_base,0,727,26.375,other,21,True
qwen3_4b_base,0,728,23.875,other,21,True
qwen3_4b_base,0,729,29.125,other,21,True
qwen3_4b_base,0,730,28.875,other,21,True
qwen3_4b_base,0,731,29.375,other,21,True
qwen3_4b_base,0,732,32.25,other,21,True
qwen3_4b_base,0,733,33.0,other,21,True
qwen3_4b_base,0,734,32.5,other,21,True
qwen3_4b_base,0,735,31.875,other,21,True
qwen3_4b_base,0,736,31.625,other,21,True
qwen3_4b_base,0,737,26.5,other,21,True
qwen3_4b_base,0,738,24.5,other,21,True
qwen3_4b_base,0,739,31.125,other,21,True
qwen3_4b_base,0,740,28.625,other,21,True
qwen3_4b_base,0,741,30.125,other,21,True
qwen3_4b_base,0,742,22.75,other,21,True
qwen3_4b_base,0,743,23.0,other,21,True
qwen3_4b_base,0,744,21.0,other,21,True
qwen3_4b_base,0,745,25.625,other,21,True
qwen3_4b_base,0,746,29.0,other,21,True
qwen3_4b_base,0,747,24.125,other,21,True
qwen3_4b_base,0,748,26.375,other,21,True
qwen3_4b_base,0,749,26.875,other,21,True
qwen3_4b_base,0,750,29.125,other,21,True
qwen3_4b_base,0,751,22.25,other,21,True
qwen3_4b_base,0,752,25.75,other,21,True
qwen3_4b_base,0,753,29.375,other,21,True
qwen3_4b_base,0,754,23.625,other,21,True
qwen3_4b_base,0,755,24.625,other,21,True
qwen3_4b_base,0,756,26.875,other,21,True
qwen3_4b_base,0,757,28.5,other,21,True
qwen3_4b_base,0,758,22.5,other,21,True
qwen3_4b_base,0,759,25.25,other,21,True
qwen3_4b_base,0,760,25.5,other,21,True
qwen3_4b_base,0,761,21.875,other,21,True
qwen3_4b_base,0,762,27.0,other,21,True
qwen3_4b_base,0,763,31.75,other,21,True
qwen3_4b_base,0,764,28.125,other,21,True
qwen3_4b_base,0,765,25.0,other,21,True
qwen3_4b_base,0,766,32.5,other,21,True
qwen3_4b_base,0,767,31.0,other,21,True
qwen3_4b_base,0,768,31.25,other,21,True
qwen3_4b_base,0,769,29.125,other,21,True
qwen3_4b_base,0,770,31.5,other,21,True
qwen3_4b_base,0,771,32.5,other,21,True
qwen3_4b_base,0,772,29.5,other,21,True
qwen3_4b_base,0,773,23.25,other,21,True
qwen3_4b_base,0,774,29.25,other,21,True
qwen3_4b_base,0,775,26.75,other,21,True
qwen3_4b_base,0,776,26.75,other,21,True
qwen3_4b_base,0,777,26.25,other,21,True
qwen3_4b_base,0,778,28.75,other,21,True
qwen3_4b_base,0,779,30.25,other,21,True
qwen3_4b_base,0,780,26.125,other,21,True
qwen3_4b_base,0,781,19.625,other,21,True
qwen3_4b_base,0,782,24.625,other,21,True
qwen3_4b_base,0,783,31.25,other,21,True
qwen3_4b_base,0,784,26.25,other,21,True
qwen3_4b_base,0,785,26.25,other,21,True
qwen3_4b_base,0,786,25.375,other,21,True
qwen3_4b_base,0,787,29.25,other,21,True
qwen3_4b_base,0,788,30.5,other,21,True
qwen3_4b_base,0,789,21.5,other,21,True
qwen3_4b_base,0,790,20.125,other,21,True
qwen3_4b_base,0,791,20.75,other,21,True
qwen3_4b_base,0,792,26.375,other,21,True
qwen3_4b_base,0,793,20.0,other,21,True
qwen3_4b_base,0,794,17.75,other,21,True
qwen3_4b_base,0,795,22.125,other,21,True
qwen3_4b_base,0,796,18.5,other,21,True
qwen3_4b_base,0,797,23.25,other,21,True
qwen3_4b_base,0,798,26.25,other,21,True
qwen3_4b_base,0,799,28.375,other,21,True
qwen3_4b_base,0,800,24.625,other,21,True
qwen3_4b_base,0,801,27.0,other,21,True
qwen3_4b_base,0,802,17.125,other,21,True
qwen3_4b_base,0,803,23.75,other,21,True
qwen3_4b_base,0,804,22.875,other,21,True
qwen3_4b_base,0,805,21.375,other,21,True
qwen3_4b_base,0,806,22.875,other,21,True
qwen3_4b_base,0,807,19.125,other,21,True
qwen3_4b_base,0,808,23.125,other,21,True
qwen3_4b_base,0,809,26.0,other,21,True
qwen3_4b_base,0,810,25.5,other,21,True
qwen3_4b_base,0,811,22.75,other,21,True
qwen3_4b_base,0,812,24.625,other,21,True
qwen3_4b_base,0,813,18.25,other,21,True
qwen3_4b_base,0,814,26.25,other,21,True
qwen3_4b_base,0,815,28.125,other,21,True
qwen3_4b_base,0,816,20.25,other,21,True
qwen3_4b_base,0,817,24.0,other,21,True
qwen3_4b_base,0,818,24.75,other,21,True
qwen3_4b_base,0,819,28.5,other,21,True
qwen3_4b_base,0,820,20.5,other,21,True
qwen3_4b_base,0,821,21.0,other,21,True
qwen3_4b_base,0,822,27.0,other,21,True
qwen3_4b_base,0,823,29.0,other,21,True
qwen3_4b_base,0,824,29.0,other,21,True
qwen3_4b_base,0,825,29.25,other,21,True
qwen3_4b_base,0,826,27.875,other,21,True
qwen3_4b_base,0,827,27.25,other,21,True
qwen3_4b_base,0,828,28.75,other,21,True
qwen3_4b_base,0,829,29.25,other,21,True
qwen3_4b_base,0,830,21.625,other,21,True
qwen3_4b_base,0,831,20.0,other,21,True
qwen3_4b_base,0,832,26.25,other,21,True
qwen3_4b_base,0,833,27.625,other,21,True
qwen3_4b_base,0,834,28.75,other,21,True
qwen3_4b_base,0,835,25.25,other,21,True
qwen3_4b_base,0,836,25.375,other,21,True
qwen3_4b_base,0,837,23.875,other,21,True
qwen3_4b_base,0,838,29.625,other,21,True
qwen3_4b_base,0,839,21.5,other,21,True
qwen3_4b_base,0,840,17.5,other,21,True
qwen3_4b_base,0,841,30.625,other,21,True
qwen3_4b_base,0,842,23.75,other,21,True
qwen3_4b_base,0,843,31.75,other,21,True
qwen3_4b_base,0,844,21.0,other,21,True
qwen3_4b_base,0,845,24.25,other,21,True
qwen3_4b_base,0,846,29.25,other,21,True
qwen3_4b_base,0,847,27.0,other,21,True
qwen3_4b_base,0,848,28.75,other,21,True
qwen3_4b_base,0,849,25.5,other,21,True
qwen3_4b_base,0,850,24.375,other,21,True
qwen3_4b_base,0,851,27.25,other,21,True
qwen3_4b_base,0,852,27.0,other,21,True
qwen3_4b_base,0,853,27.0,other,21,True
qwen3_4b_base,0,854,28.25,other,21,True
qwen3_4b_base,0,855,27.625,other,21,True
qwen3_4b_base,0,856,29.25,other,21,True
qwen3_4b_base,0,857,30.25,other,21,True
qwen3_4b_base,0,858,24.25,other,21,True
qwen3_4b_base,0,859,27.625,other,21,True
qwen3_4b_base,0,860,27.75,other,21,True
qwen3_4b_base,0,861,27.125,other,21,True
qwen3_4b_base,0,862,28.625,other,21,True
qwen3_4b_base,0,863,28.25,other,21,True
qwen3_4b_base,0,864,30.5,other,21,True
qwen3_4b_base,0,865,32.5,other,21,True
qwen3_4b_base,0,866,27.0,other,21,True
qwen3_4b_base,0,867,32.25,other,21,True
qwen3_4b_base,0,868,28.125,other,21,True
qwen3_4b_base,0,869,34.5,other,21,True
qwen3_4b_base,0,870,29.375,other,21,True
qwen3_4b_base,0,871,25.625,other,21,True
qwen3_4b_base,0,872,32.25,other,21,True
qwen3_4b_base,0,873,32.5,other,21,True
qwen3_4b_base,0,874,34.5,other,21,True
qwen3_4b_base,0,875,35.25,other,21,True
qwen3_4b_base,0,876,32.5,other,21,True
qwen3_4b_base,0,877,28.5,other,21,True
qwen3_4b_base,0,878,28.875,other,21,True
qwen3_4b_base,0,879,33.25,other,21,True
qwen3_4b_base,0,880,27.75,other,21,True
qwen3_4b_base,0,881,22.5,other,21,True
qwen3_4b_base,0,882,29.625,other,21,True
qwen3_4b_base,0,883,33.5,other,21,True
qwen3_4b_base,0,884,31.0,other,21,True
qwen3_4b_base,0,885,31.75,other,21,True
qwen3_4b_base,0,886,32.0,other,21,True
qwen3_4b_base,0,887,23.0,other,21,True
qwen3_4b_base,0,888,30.0,other,21,True
qwen3_4b_base,0,889,31.75,other,21,True
qwen3_4b_base,0,890,26.625,other,21,True
qwen3_4b_base,0,891,27.125,other,21,True
qwen3_4b_base,0,892,28.75,other,21,True
qwen3_4b_base,0,893,29.25,other,21,True
qwen3_4b_base,0,894,26.625,other,21,True
qwen3_4b_base,0,895,31.5,other,21,True
qwen3_4b_base,0,896,26.25,other,21,True
qwen3_4b_base,0,897,26.5,other,21,True
qwen3_4b_base,0,898,19.5,other,21,True
qwen3_4b_base,0,899,20.125,other,21,True
qwen3_4b_base,0,900,20.25,other,21,True
qwen3_4b_base,0,901,27.75,other,21,True
qwen3_4b_base,0,902,19.125,other,21,True
qwen3_4b_base,0,903,25.5,other,21,True
qwen3_4b_base,0,904,29.375,other,21,True
qwen3_4b_base,0,905,29.375,other,21,True
qwen3_4b_base,0,906,29.75,other,21,True
qwen3_4b_base,0,907,26.5,other,21,True
qwen3_4b_base,0,908,27.75,other,21,True
qwen3_4b_base,0,909,26.125,other,21,True
qwen3_4b_base,0,910,24.375,other,21,True
qwen3_4b_base,0,911,25.25,other,21,True
qwen3_4b_base,0,912,31.625,other,21,True
qwen3_4b_base,0,913,31.375,other,21,True
qwen3_4b_base,0,914,26.5,other,21,True
qwen3_4b_base,0,915,30.25,other,21,True
qwen3_4b_base,0,916,24.25,other,21,True
qwen3_4b_base,0,917,21.375,other,21,True
qwen3_4b_base,0,918,21.875,other,21,True
qwen3_4b_base,0,919,27.125,other,21,True
qwen3_4b_base,0,920,25.5,other,21,True
qwen3_4b_base,0,921,27.0,other,21,True
qwen3_4b_base,0,922,23.0,other,21,True
qwen3_4b_base,0,923,29.625,other,21,True
qwen3_4b_base,0,924,30.5,other,21,True
qwen3_4b_base,0,925,23.75,other,21,True
qwen3_4b_base,0,926,27.375,other,21,True
qwen3_4b_base,0,927,30.0,other,21,True
qwen3_4b_base,0,928,27.375,other,21,True
qwen3_4b_base,0,929,24.625,other,21,True
qwen3_4b_base,0,930,20.125,other,21,True
qwen3_4b_base,0,931,24.625,other,21,True
qwen3_4b_base,0,932,21.75,other,21,True
qwen3_4b_base,0,933,28.25,other,21,True
qwen3_4b_base,0,934,27.25,other,21,True
qwen3_4b_base,0,935,29.0,other,21,True
qwen3_4b_base,0,936,29.0,other,21,True
qwen3_4b_base,0,937,28.25,other,21,True
qwen3_4b_base,0,938,29.375,other,21,True
qwen3_4b_base,0,939,30.375,other,21,True
qwen3_4b_base,0,940,27.5,other,21,True
qwen3_4b_base,0,941,26.0,other,21,True
qwen3_4b_base,0,942,28.25,other,21,True
qwen3_4b_base,0,943,23.625,other,21,True
qwen3_4b_base,0,944,25.625,other,21,True
qwen3_4b_base,0,945,23.625,other,21,True
qwen3_4b_base,0,946,29.25,other,21,True
qwen3_4b_base,0,947,28.625,other,21,True
qwen3_4b_base,0,948,29.125,other,21,True
qwen3_4b_base,0,949,31.25,other,21,True
qwen3_4b_base,0,950,31.375,other,21,True
qwen3_4b_base,0,951,30.75,other,21,True
qwen3_4b_base,0,952,23.875,other,21,True
qwen3_4b_base,0,953,28.375,other,21,True
qwen3_4b_base,0,954,26.625,other,21,True
qwen3_4b_base,0,955,27.0,other,21,True
qwen3_4b_base,0,956,25.5,other,21,True
qwen3_4b_base,0,957,19.5,other,21,True
qwen3_4b_base,0,958,24.125,other,21,True
qwen3_4b_base,0,959,25.625,other,21,True
qwen3_4b_base,0,960,27.0,other,21,True
qwen3_4b_base,0,961,29.125,other,21,True
qwen3_4b_base,0,962,30.5,other,21,True
qwen3_4b_base,0,963,27.375,other,21,True
qwen3_4b_base,0,964,28.5,other,21,True
qwen3_4b_base,0,965,30.625,other,21,True
qwen3_4b_base,0,966,30.0,other,21,True
qwen3_4b_base,0,967,26.875,other,21,True
qwen3_4b_base,0,968,25.875,other,21,True
qwen3_4b_base,0,969,29.25,other,21,True
qwen3_4b_base,0,970,24.25,other,21,True
qwen3_4b_base,0,971,29.25,other,21,True
qwen3_4b_base,0,972,27.75,other,21,True
qwen3_4b_base,0,973,28.0,other,21,True
qwen3_4b_base,0,974,29.5,other,21,True
qwen3_4b_base,0,975,29.375,other,21,True
qwen3_4b_base,0,976,28.0,other,21,True
qwen3_4b_base,0,977,21.75,other,21,True
qwen3_4b_base,0,978,25.0,other,21,True
qwen3_4b_base,0,979,32.25,other,21,True
qwen3_4b_base,0,980,30.375,other,21,True
qwen3_4b_base,0,981,31.125,other,21,True
qwen3_4b_base,0,982,28.0,other,21,True
qwen3_4b_base,0,983,32.0,other,21,True
qwen3_4b_base,0,984,29.5,other,21,True
qwen3_4b_base,0,985,24.125,other,21,True
qwen3_4b_base,0,986,27.125,other,21,True
qwen3_4b_base,0,987,28.875,other,21,True
qwen3_4b_base,0,988,29.75,other,21,True
qwen3_4b_base,0,989,30.75,other,21,True
qwen3_4b_base,0,990,27.375,other,21,True
qwen3_4b_base,0,991,29.25,other,21,True
qwen3_4b_base,0,992,28.0,other,21,True
qwen3_4b_base,0,993,28.625,other,21,True
qwen3_4b_base,0,994,30.375,other,21,True
qwen3_4b_base,0,995,26.25,other,21,True
qwen3_4b_base,0,996,24.75,other,21,True
qwen3_4b_base,0,997,18.25,other,21,True
qwen3_4b_base,0,998,20.125,other,21,True
qwen3_4b_base,0,999,24.375,other,21,True
qwen3_4b_base,0,1000,22.375,other,21,True
qwen3_4b_base,0,1001,30.375,other,21,True
qwen3_4b_base,0,1002,32.0,other,21,True
qwen3_4b_base,0,1003,27.25,other,21,True
qwen3_4b_base,0,1004,29.25,other,21,True
qwen3_4b_base,0,1005,32.25,other,21,True
qwen3_4b_base,0,1006,33.0,other,21,True
qwen3_4b_base,0,1007,31.75,other,21,True
qwen3_4b_base,0,1008,28.375,other,21,True
qwen3_4b_base,0,1009,22.5,other,21,True
qwen3_4b_base,0,1010,30.0,other,21,True
qwen3_4b_base,0,1011,31.375,other,21,True
qwen3_4b_base,0,1012,32.75,other,21,True
qwen3_4b_base,0,1013,31.625,other,21,True
qwen3_4b_base,0,1014,27.5,other,21,True
qwen3_4b_base,0,1015,32.5,other,21,True
qwen3_4b_base,0,1016,28.625,other,21,True
qwen3_4b_base,0,1017,28.0,other,21,True
qwen3_4b_base,0,1018,30.375,other,21,True
qwen3_4b_base,0,1019,29.0,other,21,True
qwen3_4b_base,0,1020,25.875,other,21,True
qwen3_4b_base,0,1021,24.125,other,21,True
qwen3_4b_base,0,1022,32.0,other,21,True
qwen3_4b_base,0,1023,29.5,other,21,True
qwen3_4b_base,0,1024,32.5,other,21,True
qwen3_4b_base,0,1025,22.625,other,21,True
qwen3_4b_base,0,1026,25.375,other,21,True
qwen3_4b_base,0,1027,29.125,other,21,True
qwen3_4b_base,0,1028,25.5,other,21,True
qwen3_4b_base,0,1029,31.5,other,21,True
qwen3_4b_base,0,1030,27.5,other,21,True
qwen3_4b_base,0,1031,26.25,other,21,True
qwen3_4b_base,0,1032,31.875,other,21,True
qwen3_4b_base,0,1033,32.25,other,21,True
qwen3_4b_base,0,1034,30.75,other,21,True
qwen3_4b_base,0,1035,28.75,other,21,True
qwen3_4b_base,0,1036,23.75,other,21,True
qwen3_4b_base,0,1037,22.75,other,21,True
qwen3_4b_base,0,1038,28.25,other,21,True
qwen3_4b_base,0,1039,28.25,other,21,True
qwen3_4b_base,0,1040,25.25,other,21,True
qwen3_4b_base,0,1041,17.75,other,21,True
qwen3_4b_base,0,1042,25.625,other,21,True
qwen3_4b_base,0,1043,24.25,other,21,True
qwen3_4b_base,0,1044,22.25,other,21,True
qwen3_4b_base,0,1045,25.875,other,21,True
qwen3_4b_base,0,1046,26.5,other,21,True
qwen3_4b_base,0,1047,22.875,other,21,True
qwen3_4b_base,0,1048,25.5,other,21,True
qwen3_4b_base,0,1049,32.25,other,21,True
qwen3_4b_base,0,1050,30.25,other,21,True
qwen3_4b_base,0,1051,31.0,other,21,True
qwen3_4b_base,0,1052,32.75,other,21,True
qwen3_4b_base,0,1053,33.75,other,21,True
qwen3_4b_base,0,1054,31.75,other,21,True
qwen3_4b_base,0,1055,29.75,other,21,True
qwen3_4b_base,0,1056,29.25,other,21,True
qwen3_4b_base,0,1057,28.0,other,21,True
qwen3_4b_base,0,1058,24.0,other,21,True
qwen3_4b_base,0,1059,29.125,other,21,True
qwen3_4b_base,0,1060,29.875,other,21,True
qwen3_4b_base,0,1061,27.125,other,21,True
qwen3_4b_base,0,1062,27.5,other,21,True
qwen3_4b_base,0,1063,23.5,other,21,True
qwen3_4b_base,0,1064,20.75,other,21,True
qwen3_4b_base,0,1065,28.375,other,21,True
qwen3_4b_base,0,1066,29.375,other,21,True
qwen3_4b_base,0,1067,29.5,other,21,True
qwen3_4b_base,0,1068,23.375,other,21,True
qwen3_4b_base,0,1069,24.75,other,21,True
qwen3_4b_base,0,1070,24.0,other,21,True
qwen3_4b_base,0,1071,26.875,other,21,True
qwen3_4b_base,0,1072,22.75,other,21,True
qwen3_4b_base,0,1073,30.875,other,21,True
qwen3_4b_base,0,1074,28.875,other,21,True
qwen3_4b_base,0,1075,32.25,other,21,True
qwen3_4b_base,0,1076,28.375,other,21,True
qwen3_4b_base,0,1077,29.75,other,21,True
qwen3_4b_base,0,1078,25.125,other,21,True
qwen3_4b_base,0,1079,22.125,other,21,True
qwen3_4b_base,0,1080,25.25,other,21,True
qwen3_4b_base,0,1081,26.375,other,21,True
qwen3_4b_base,0,1082,28.75,other,21,True
qwen3_4b_base,0,1083,27.5,other,21,True
qwen3_4b_base,0,1084,26.125,other,21,True
qwen3_4b_base,0,1085,24.375,other,21,True
qwen3_4b_base,0,1086,29.75,other,21,True
qwen3_4b_base,0,1087,30.375,other,21,True
qwen3_4b_base,0,1088,32.0,other,21,True
qwen3_4b_base,0,1089,32.0,other,21,True
qwen3_4b_base,0,1090,35.25,other,21,True
qwen3_4b_base,0,1091,31.75,other,21,True
qwen3_4b_base,0,1092,28.75,other,21,True
