model,chunk,input_position,residual_linf,token_class,selected_layer,has_scored_next_token
llama32_3b,0,609,0.337890625,other,1,True
llama32_3b,0,610,0.44140625,other,1,True
llama32_3b,0,611,0.30859375,other,1,True
llama32_3b,0,612,0.30078125,other,1,True
llama32_3b,0,613,0.2490234375,other,1,True
llama32_3b,0,614,0.416015625,other,1,True
llama32_3b,0,615,0.25,other,1,True
llama32_3b,0,616,0.2412109375,other,1,True
llama32_3b,0,617,0.3203125,other,1,True
llama32_3b,0,618,0.70703125,massive,1,True
llama32_3b,0,619,0.28515625,other,1,True
llama32_3b,0,620,0.3359375,other,1,True
llama32_3b,0,621,0.5390625,other,1,True
llama32_3b,0,622,0.31640625,other,1,True
llama32_3b,0,623,0.296875,other,1,True
llama32_3b,0,624,0.4765625,other,1,True
llama32_3b,0,625,0.2734375,other,1,True
llama32_3b,0,626,0.380859375,other,1,True
llama32_3b,0,627,0.294921875,other,1,True
llama32_3b,0,628,0.291015625,other,1,True
llama32_3b,0,629,0.27734375,other,1,True
llama32_3b,0,630,0.5078125,other,1,True
llama32_3b,0,631,0.32421875,other,1,True
llama32_3b,0,632,0.265625,other,1,True
llama32_3b,0,633,0.451171875,other,1,True
llama32_3b,0,634,0.50390625,other,1,True
llama32_3b,0,635,0.251953125,other,1,True
llama32_3b,0,636,0.2392578125,other,1,True
llama32_3b,0,637,0.2353515625,other,1,True
llama32_3b,0,638,0.2333984375,other,1,True
llama32_3b,0,639,0.294921875,other,1,True
llama32_3b,0,640,0.37109375,other,1,True
llama32_3b,0,641,0.5703125,other,1,True
llama32_3b,0,642,0.248046875,other,1,True
llama32_3b,0,643,0.328125,other,1,True
llama32_3b,0,644,0.609375,other,1,True
llama32_3b,0,645,0.40234375,other,1,True
llama32_3b,0,646,0.234375,other,1,True
llama32_3b,0,647,0.35546875,other,1,True
llama32_3b,0,648,0.478515625,other,1,True
llama32_3b,0,649,0.310546875,other,1,True
llama32_3b,0,650,0.302734375,other,1,True
llama32_3b,0,651,0.2265625,other,1,True
llama32_3b,0,652,0.228515625,other,1,True
llama32_3b,0,653,0.31640625,other,1,True
llama32_3b,0,654,0.66015625,other,1,True
llama32_3b,0,655,0.283203125,other,1,True
llama32_3b,0,656,0.25390625,other,1,True
llama32_3b,0,657,0.36328125,other,1,True
llama32_3b,0,658,0.53515625,other,1,True
llama32_3b,0,659,0.5546875,other,1,True
llama32_3b,0,660,0.369140625,other,1,True
llama32_3b,0,661,0.333984375,other,1,True
llama32_3b,0,662,0.24609375,other,1,True
llama32_3b,0,663,0.2734375,other,1,True
llama32_3b,0,664,0.271484375,other,1,True
llama32_3b,0,665,0.4921875,other,1,True
llama32_3b,0,666,0.734375,massive,1,True
llama32_3b,0,667,0.30859375,other,1,True
llama32_3b,0,668,0.22265625,other,1,True
llama32_3b,0,669,0.396484375,other,1,True
llama32_3b,0,670,0.27734375,other,1,True
llama32_3b,0,671,0.35546875,other,1,True
llama32_3b,0,672,0.3046875,other,1,True
llama32_3b,0,673,0.28515625,other,1,True
llama32_3b,0,674,0.26953125,other,1,True
llama32_3b,0,675,0.279296875,other,1,True
llama32_3b,0,676,0.5078125,other,1,True
llama32_3b,0,677,0.310546875,other,1,True
llama32_3b,0,678,0.27734375,other,1,True
llama32_3b,0,679,0.35546875,other,1,True
llama32_3b,0,680,0.439453125,other,1,True
llama32_3b,0,681,0.27734375,other,1,True
llama32_3b,0,682,0.30859375,other,1,True
llama32_3b,0,683,0.462890625,other,1,True
llama32_3b,0,684,0.42578125,other,1,True
llama32_3b,0,685,0.19921875,other,1,True
llama32_3b,0,686,0.482421875,other,1,True
llama32_3b,0,687,0.240234375,other,1,True
llama32_3b,0,688,0.3515625,other,1,True
llama32_3b,0,689,0.35546875,other,1,True
llama32_3b,0,690,0.380859375,other,1,True
llama32_3b,0,691,0.28515625,other,1,True
llama32_3b,0,692,0.263671875,other,1,True
llama32_3b,0,693,0.30859375,other,1,True
llama32_3b,0,694,0.234375,other,1,True
llama32_3b,0,695,0.765625,massive,1,True
llama32_3b,0,696,0.4765625,other,1,True
llama32_3b,0,697,0.328125,other,1,True
llama32_3b,0,698,0.23828125,other,1,True
llama32_3b,0,699,0.291015625,other,1,True
llama32_3b,0,700,0.75,massive,1,True
llama32_3b,0,701,0.416015625,other,1,True
llama32_3b,0,702,0.2353515625,other,1,True
llama32_3b,0,703,0.263671875,other,1,True
llama32_3b,0,704,0.2734375,other,1,True
llama32_3b,0,705,0.5546875,other,1,True
llama32_3b,0,706,0.447265625,other,1,True
llama32_3b,0,707,0.26953125,other,1,True
llama32_3b,0,708,0.29296875,other,1,True
llama32_3b,0,709,0.58203125,other,1,True
llama32_3b,0,710,0.26171875,other,1,True
llama32_3b,0,711,0.29296875,other,1,True
llama32_3b,0,712,0.353515625,other,1,True
llama32_3b,0,713,0.35546875,other,1,True
llama32_3b,0,714,0.25390625,other,1,True
llama32_3b,0,715,0.306640625,other,1,True
llama32_3b,0,716,0.5859375,other,1,True
llama32_3b,0,717,0.2578125,other,1,True
llama32_3b,0,718,0.3359375,other,1,True
llama32_3b,0,719,0.486328125,other,1,True
llama32_3b,0,720,0.275390625,other,1,True
llama32_3b,0,721,0.3671875,other,1,True
llama32_3b,0,722,0.47265625,other,1,True
llama32_3b,0,723,0.306640625,other,1,True
llama32_3b,0,724,0.3125,other,1,True
llama32_3b,0,725,0.26171875,other,1,True
llama32_3b,0,726,0.42578125,other,1,True
llama32_3b,0,727,0.255859375,other,1,True
llama32_3b,0,728,0.25390625,other,1,True
llama32_3b,0,729,0.369140625,other,1,True
llama32_3b,0,730,0.4765625,other,1,True
llama32_3b,0,731,0.35546875,other,1,True
llama32_3b,0,732,0.32421875,other,1,True
llama32_3b,0,733,0.255859375,other,1,True
llama32_3b,0,734,0.30859375,other,1,True
llama32_3b,0,735,0.51953125,other,1,True
llama32_3b,0,736,0.291015625,other,1,True
llama32_3b,0,737,0.3125,other,1,True
llama32_3b,0,738,0.333984375,other,1,True
llama32_3b,0,739,0.2197265625,other,1,True
llama32_3b,0,740,0.3125,other,1,True
llama32_3b,0,741,0.30859375,other,1,True
llama32_3b,0,742,0.263671875,other,1,True
llama32_3b,0,743,0.232421875,other,1,True
llama32_3b,0,744,0.3125,other,1,True
llama32_3b,0,745,0.30078125,other,1,True
llama32_3b,0,746,0.21875,other,1,True
llama32_3b,0,747,0.7578125,massive,1,True
llama32_3b,0,748,0.41015625,other,1,True
llama32_3b,0,749,0.234375,other,1,True
llama32_3b,0,750,0.26953125,other,1,True
llama32_3b,0,751,0.439453125,other,1,True
llama32_3b,0,752,0.25,other,1,True
llama32_3b,0,753,0.349609375,other,1,True
llama32_3b,0,754,0.275390625,other,1,True
llama32_3b,0,755,0.28515625,other,1,True
llama32_3b,0,756,0.19140625,other,1,True
llama32_3b,0,757,0.28125,other,1,True
llama32_3b,0,758,0.287109375,other,1,True
llama32_3b,0,759,0.2353515625,other,1,True
llama32_3b,0,760,0.66015625,other,1,True
llama32_3b,0,761,0.38671875,other,1,True
llama32_3b,0,762,0.2578125,other,1,True
llama32_3b,0,763,0.26171875,other,1,True
llama32_3b,0,764,0.37109375,other,1,True
llama32_3b,0,765,0.43359375,other,1,True
llama32_3b,0,766,0.2373046875,other,1,True
llama32_3b,0,767,0.2314453125,other,1,True
llama32_3b,0,768,0.2734375,other,1,True
llama32_3b,0,769,0.78125,massive,1,True
llama32_3b,0,770,0.3828125,other,1,True
llama32_3b,0,771,0.294921875,other,1,True
llama32_3b,0,772,0.31640625,other,1,True
llama32_3b,0,773,0.298828125,other,1,True
llama32_3b,0,774,0.5546875,other,1,True
llama32_3b,0,775,0.44921875,other,1,True
llama32_3b,0,776,0.26953125,other,1,True
llama32_3b,0,777,0.33203125,other,1,True
llama32_3b,0,778,0.34765625,other,1,True
llama32_3b,0,779,0.34765625,other,1,True
llama32_3b,0,780,0.24609375,other,1,True
llama32_3b,0,781,0.359375,other,1,True
llama32_3b,0,782,0.302734375,other,1,True
llama32_3b,0,783,0.52734375,other,1,True
llama32_3b,0,784,0.25390625,other,1,True
llama32_3b,0,785,0.251953125,other,1,True
llama32_3b,0,786,0.265625,other,1,True
llama32_3b,0,787,0.310546875,other,1,True
llama32_3b,0,788,0.74609375,massive,1,True
llama32_3b,0,789,0.39453125,other,1,True
llama32_3b,0,790,0.23046875,other,1,True
llama32_3b,0,791,0.267578125,other,1,True
llama32_3b,0,792,0.349609375,other,1,True
llama32_3b,0,793,0.703125,massive,1,True
llama32_3b,0,794,0.390625,other,1,True
llama32_3b,0,795,0.294921875,other,1,True
llama32_3b,0,796,0.322265625,other,1,True
llama32_3b,0,797,0.2734375,other,1,True
llama32_3b,0,798,0.2314453125,other,1,True
llama32_3b,0,799,0.2080078125,other,1,True
llama32_3b,0,800,0.251953125,other,1,True
llama32_3b,0,801,0.447265625,other,1,True
llama32_3b,0,802,0.34375,other,1,True
llama32_3b,0,803,0.28515625,other,1,True
llama32_3b,0,804,0.28515625,other,1,True
llama32_3b,0,805,0.37109375,other,1,True
llama32_3b,0,806,0.302734375,other,1,True
llama32_3b,0,807,0.29296875,other,1,True
llama32_3b,0,808,0.248046875,other,1,True
llama32_3b,0,809,0.201171875,other,1,True
llama32_3b,0,810,0.2158203125,other,1,True
llama32_3b,0,811,0.53515625,other,1,True
llama32_3b,0,812,0.359375,other,1,True
llama32_3b,0,813,0.24609375,other,1,True
llama32_3b,0,814,0.25390625,other,1,True
llama32_3b,0,815,0.1982421875,other,1,True
llama32_3b,0,816,0.2412109375,other,1,True
llama32_3b,0,817,0.2294921875,other,1,True
llama32_3b,0,818,0.2431640625,other,1,True
llama32_3b,0,819,0.232421875,other,1,True
llama32_3b,0,820,0.41796875,other,1,True
llama32_3b,0,821,0.5390625,other,1,True
llama32_3b,0,822,0.33984375,other,1,True
llama32_3b,0,823,0.248046875,other,1,True
llama32_3b,0,824,0.43359375,other,1,True
llama32_3b,0,825,0.314453125,other,1,True
llama32_3b,0,826,0.296875,other,1,True
llama32_3b,0,827,0.2216796875,other,1,True
llama32_3b,0,828,0.3359375,other,1,True
llama32_3b,0,829,0.50390625,other,1,True
llama32_3b,0,830,0.263671875,other,1,True
llama32_3b,0,831,0.359375,other,1,True
llama32_3b,0,832,0.26953125,other,1,True
llama32_3b,0,833,0.248046875,other,1,True
llama32_3b,0,834,0.67578125,other,1,True
llama32_3b,0,835,0.32421875,other,1,True
llama32_3b,0,836,0.26953125,other,1,True
llama32_3b,0,837,0.349609375,other,1,True
llama32_3b,0,838,0.578125,other,1,True
llama32_3b,0,839,0.271484375,other,1,True
llama32_3b,0,840,0.30859375,other,1,True
llama32_3b,0,841,0.26953125,other,1,True
llama32_3b,0,842,0.2421875,other,1,True
llama32_3b,0,843,0.4453125,other,1,True
llama32_3b,0,844,0.2578125,other,1,True
llama32_3b,0,845,0.29296875,other,1,True
llama32_3b,0,846,0.255859375,other,1,True
llama32_3b,0,847,0.263671875,other,1,True
llama32_3b,0,848,0.37109375,other,1,True
llama32_3b,0,849,0.29296875,other,1,True
llama32_3b,0,850,0.263671875,other,1,True
llama32_3b,0,851,0.234375,other,1,True
llama32_3b,0,852,0.5625,other,1,True
llama32_3b,0,853,0.2421875,other,1,True
llama32_3b,0,854,0.328125,other,1,True
llama32_3b,0,855,0.19921875,other,1,True
llama32_3b,0,856,0.265625,other,1,True
llama32_3b,0,857,0.357421875,other,1,True
llama32_3b,0,858,0.33984375,other,1,True
llama32_3b,0,859,0.46875,other,1,True
llama32_3b,0,860,0.4765625,other,1,True
llama32_3b,0,861,0.5234375,other,1,True
llama32_3b,0,862,0.326171875,other,1,True
llama32_3b,0,863,0.2470703125,other,1,True
llama32_3b,0,864,0.2578125,other,1,True
llama32_3b,0,865,0.28515625,other,1,True
llama32_3b,0,866,0.267578125,other,1,True
llama32_3b,0,867,0.388671875,other,1,True
llama32_3b,0,868,0.734375,massive,1,True
llama32_3b,0,869,0.40234375,other,1,True
llama32_3b,0,870,0.2333984375,other,1,True
llama32_3b,0,871,0.263671875,other,1,True
llama32_3b,0,872,0.259765625,other,1,True
llama32_3b,0,873,0.4453125,other,1,True
llama32_3b,0,874,0.306640625,other,1,True
llama32_3b,0,875,0.298828125,other,1,True
llama32_3b,0,876,0.23046875,other,1,True
llama32_3b,0,877,0.23046875,other,1,True
llama32_3b,0,878,0.26171875,other,1,True
llama32_3b,0,879,0.2490234375,other,1,True
llama32_3b,0,880,0.26171875,other,1,True
llama32_3b,0,881,0.34375,other,1,True
llama32_3b,0,882,0.259765625,other,1,True
llama32_3b,0,883,0.3359375,other,1,True
llama32_3b,0,884,0.298828125,other,1,True
llama32_3b,0,885,0.255859375,other,1,True
llama32_3b,0,886,0.26171875,other,1,True
llama32_3b,0,887,0.31640625,other,1,True
llama32_3b,0,888,0.390625,other,1,True
llama32_3b,0,889,0.28515625,other,1,True
llama32_3b,0,890,0.2890625,other,1,True
llama32_3b,0,891,0.2431640625,other,1,True
llama32_3b,0,892,0.4609375,other,1,True
llama32_3b,0,893,0.330078125,other,1,True
llama32_3b,0,894,0.208984375,other,1,True
llama32_3b,0,895,0.78125,massive,1,True
llama32_3b,0,896,0.3984375,other,1,True
llama32_3b,0,897,0.29296875,other,1,True
llama32_3b,0,898,0.3046875,other,1,True
llama32_3b,0,899,0.283203125,other,1,True
llama32_3b,0,900,0.2412109375,other,1,True
llama32_3b,0,901,0.251953125,other,1,True
llama32_3b,0,902,0.35546875,other,1,True
llama32_3b,0,903,0.51953125,other,1,True
llama32_3b,0,904,0.29296875,other,1,True
llama32_3b,0,905,0.2197265625,other,1,True
llama32_3b,0,906,0.244140625,other,1,True
llama32_3b,0,907,0.4921875,other,1,True
llama32_3b,0,908,0.2734375,other,1,True
llama32_3b,0,909,0.35546875,other,1,True
llama32_3b,0,910,0.1953125,other,1,True
llama32_3b,0,911,0.345703125,other,1,True
llama32_3b,0,912,0.345703125,other,1,True
llama32_3b,0,913,0.26171875,other,1,True
llama32_3b,0,914,0.484375,other,1,True
llama32_3b,0,915,0.515625,other,1,True
llama32_3b,0,916,0.3671875,other,1,True
llama32_3b,0,917,0.279296875,other,1,True
llama32_3b,0,918,0.255859375,other,1,True
llama32_3b,0,919,0.25,other,1,True
llama32_3b,0,920,0.279296875,other,1,True
llama32_3b,0,921,0.3515625,other,1,True
llama32_3b,0,922,0.419921875,other,1,True
llama32_3b,0,923,0.275390625,other,1,True
llama32_3b,0,924,0.33984375,other,1,True
llama32_3b,0,925,0.294921875,other,1,True
llama32_3b,0,926,0.24609375,other,1,True
llama32_3b,0,927,0.271484375,other,1,True
llama32_3b,0,928,0.279296875,other,1,True
llama32_3b,0,929,0.69140625,other,1,True
llama32_3b,0,930,0.265625,other,1,True
llama32_3b,0,931,0.255859375,other,1,True
llama32_3b,0,932,0.28125,other,1,True
llama32_3b,0,933,0.51171875,other,1,True
llama32_3b,0,934,0.546875,other,1,True
llama32_3b,0,935,0.36328125,other,1,True
llama32_3b,0,936,0.2578125,other,1,True
llama32_3b,0,937,0.33984375,other,1,True
llama32_3b,0,938,0.29296875,other,1,True
llama32_3b,0,939,0.4765625,other,1,True
llama32_3b,0,940,0.3046875,other,1,True
llama32_3b,0,941,0.26171875,other,1,True
llama32_3b,0,942,0.29296875,other,1,True
llama32_3b,0,943,0.390625,other,1,True
llama32_3b,0,944,0.3046875,other,1,True
llama32_3b,0,945,0.25,other,1,True
llama32_3b,0,946,0.318359375,other,1,True
llama32_3b,0,947,0.28125,other,1,True
llama32_3b,0,948,0.330078125,other,1,True
llama32_3b,0,949,0.375,other,1,True
llama32_3b,0,950,0.291015625,other,1,True
llama32_3b,0,951,0.30078125,other,1,True
llama32_3b,0,952,0.28125,other,1,True
llama32_3b,0,953,0.484375,other,1,True
llama32_3b,0,954,0.3125,other,1,True
llama32_3b,0,955,0.30078125,other,1,True
llama32_3b,0,956,0.228515625,other,1,True
llama32_3b,0,957,0.228515625,other,1,True
llama32_3b,0,958,0.302734375,other,1,True
llama32_3b,0,959,0.78515625,massive,1,True
llama32_3b,0,960,0.28125,other,1,True
llama32_3b,0,961,0.333984375,other,1,True
llama32_3b,0,962,0.53125,other,1,True
llama32_3b,0,963,0.55078125,other,1,True
llama32_3b,0,964,0.3671875,other,1,True
llama32_3b,0,965,0.234375,other,1,True
llama32_3b,0,966,0.26171875,other,1,True
llama32_3b,0,967,0.302734375,other,1,True
llama32_3b,0,968,0.328125,other,1,True
llama32_3b,0,969,0.296875,other,1,True
llama32_3b,0,970,0.326171875,other,1,True
llama32_3b,0,971,0.2890625,other,1,True
llama32_3b,0,972,0.2373046875,other,1,True
llama32_3b,0,973,0.484375,other,1,True
llama32_3b,0,974,0.375,other,1,True
llama32_3b,0,975,0.40234375,other,1,True
llama32_3b,0,976,0.2353515625,other,1,True
llama32_3b,0,977,0.359375,other,1,True
llama32_3b,0,978,0.333984375,other,1,True
llama32_3b,0,979,0.298828125,other,1,True
llama32_3b,0,980,0.328125,other,1,True
llama32_3b,0,981,0.28125,other,1,True
llama32_3b,0,982,0.267578125,other,1,True
llama32_3b,0,983,0.2734375,other,1,True
llama32_3b,0,984,0.34375,other,1,True
llama32_3b,0,985,0.2578125,other,1,True
llama32_3b,0,986,0.34765625,other,1,True
llama32_3b,0,987,0.50390625,other,1,True
llama32_3b,0,988,0.37109375,other,1,True
llama32_3b,0,989,0.32421875,other,1,True
llama32_3b,0,990,0.2578125,other,1,True
llama32_3b,0,991,0.47265625,other,1,True
llama32_3b,0,992,0.36328125,other,1,True
llama32_3b,0,993,0.2578125,other,1,True
llama32_3b,0,994,0.33203125,other,1,True
llama32_3b,0,995,0.40234375,other,1,True
llama32_3b,0,996,0.259765625,other,1,True
llama32_3b,0,997,0.37890625,other,1,True
llama32_3b,0,998,0.46484375,other,1,True
llama32_3b,0,999,0.478515625,other,1,True
llama32_3b,0,1000,0.2490234375,other,1,True
llama32_3b,0,1001,0.306640625,other,1,True
llama32_3b,0,1002,0.4921875,other,1,True
llama32_3b,0,1003,0.271484375,other,1,True
llama32_3b,0,1004,0.25,other,1,True
llama32_3b,0,1005,0.46484375,other,1,True
llama32_3b,0,1006,0.349609375,other,1,True
llama32_3b,0,1007,0.326171875,other,1,True
llama32_3b,0,1008,0.2734375,other,1,True
llama32_3b,0,1009,0.28515625,other,1,True
llama32_3b,0,1010,0.328125,other,1,True
llama32_3b,0,1011,0.80078125,massive,1,True
llama32_3b,0,1012,0.267578125,other,1,True
llama32_3b,0,1013,0.2421875,other,1,True
llama32_3b,0,1014,0.26953125,other,1,True
llama32_3b,0,1015,0.32421875,other,1,True
llama32_3b,0,1016,0.7734375,massive,1,True
llama32_3b,0,1017,0.3984375,other,1,True
llama32_3b,0,1018,0.291015625,other,1,True
llama32_3b,0,1019,0.31640625,other,1,True
llama32_3b,0,1020,0.30859375,other,1,True
llama32_3b,0,1021,0.44140625,other,1,True
llama32_3b,0,1022,0.291015625,other,1,True
llama32_3b,0,1023,0.34375,other,1,True
llama32_3b,0,1024,0.298828125,other,1,True
llama32_3b,0,1025,0.4765625,other,1,True
llama32_3b,0,1026,0.28125,other,1,True
llama32_3b,0,1027,0.2314453125,other,1,True
llama32_3b,0,1028,0.7265625,massive,1,True
llama32_3b,0,1029,0.3515625,other,1,True
llama32_3b,0,1030,0.306640625,other,1,True
llama32_3b,0,1031,0.28125,other,1,True
llama32_3b,0,1032,0.466796875,other,1,True
llama32_3b,0,1033,0.31640625,other,1,True
llama32_3b,0,1034,0.30078125,other,1,True
llama32_3b,0,1035,0.2265625,other,1,True
llama32_3b,0,1036,0.345703125,other,1,True
llama32_3b,0,1037,0.28125,other,1,True
llama32_3b,0,1038,0.314453125,other,1,True
llama32_3b,0,1039,0.3671875,other,1,True
llama32_3b,0,1040,0.51953125,other,1,True
llama32_3b,0,1041,0.35546875,other,1,True
llama32_3b,0,1042,0.302734375,other,1,True
llama32_3b,0,1043,0.27734375,other,1,True
llama32_3b,0,1044,0.42578125,other,1,True
llama32_3b,0,1045,0.2392578125,other,1,True
llama32_3b,0,1046,0.4453125,other,1,True
llama32_3b,0,1047,0.271484375,other,1,True
llama32_3b,0,1048,0.24609375,other,1,True
llama32_3b,0,1049,0.41796875,other,1,True
llama32_3b,0,1050,0.306640625,other,1,True
llama32_3b,0,1051,0.35546875,other,1,True
llama32_3b,0,1052,0.25390625,other,1,True
llama32_3b,0,1053,0.357421875,other,1,True
llama32_3b,0,1054,0.29296875,other,1,True
llama32_3b,0,1055,0.30859375,other,1,True
llama32_3b,0,1056,0.546875,other,1,True
llama32_3b,0,1057,0.251953125,other,1,True
llama32_3b,0,1058,0.30859375,other,1,True
llama32_3b,0,1059,0.30859375,other,1,True
llama32_3b,0,1060,0.234375,other,1,True
llama32_3b,0,1061,0.61328125,other,1,True
llama32_3b,0,1062,0.2373046875,other,1,True
llama32_3b,0,1063,0.5078125,other,1,True
llama32_3b,0,1064,0.37109375,other,1,True
llama32_3b,0,1065,0.478515625,other,1,True
llama32_3b,0,1066,0.3125,other,1,True
llama32_3b,0,1067,0.302734375,other,1,True
llama32_3b,0,1068,0.259765625,other,1,True
llama32_3b,0,1069,0.4140625,other,1,True
llama32_3b,0,1070,0.2490234375,other,1,True
llama32_3b,0,1071,0.21484375,other,1,True
llama32_3b,0,1072,0.330078125,other,1,True
llama32_3b,0,1073,0.828125,massive,1,True
llama32_3b,0,1074,0.2890625,other,1,True
