model,solver,site,layer,k,index,ritz_residual,eigenvalue,principal_angle_deg,angle_order
llama32_3b,S4,qkv,3,24,19,4.517800657573978e-15,1.8259339955946732,3.4150945850063763e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,20,6.551326374357009e-15,1.7516923605366148,3.4150945850063763e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,21,4.0914261389979055e-15,1.7014721975159355,4.182619578303746e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,22,3.207489420526308e-15,1.656642476763049,4.597711793052988e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,23,3.9703660814332236e-15,1.6306331239722702,4.90455619685548e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,24,5.165031085068936e-15,1.5719063353588765,6.2155659652833185e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,1,0.00019364937435105499,71.83529274414738,0.005431307676404638,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,2,0.005915495846560999,10.876878882270898,0.21661410521830943,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,3,0.012552532299684322,7.742640034446734,0.44379470352358413,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,4,0.029666856762043704,6.014083963717515,1.2456257335777547,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,5,0.04376475250015282,5.106559694427177,1.6589976457462627,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,6,0.05973481635631424,4.279790839975507,2.3133264472009443,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,7,0.07701517273757613,3.446839126713394,3.1769135601765326,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,8,0.06034610742486838,3.3113953737144093,3.4975663160293875,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,9,0.08932755142498328,3.1447308852564584,4.159709516640105,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,10,0.09487565531339393,3.020778521296225,4.748595619760984,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,11,0.10731841553613258,2.5986090901753336,5.150966557335131,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,12,0.11932409348363825,2.4805697051702014,6.32946639751016,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,13,0.12107625040025365,2.310563372861745,7.034222242879163,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,14,0.10415847119375703,2.1798597910690445,8.54693274703079,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,15,0.15258697691137177,2.053467369940654,11.159403817594386,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,16,0.12038734612480921,1.9782265167149824,12.515635451345123,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,17,0.15315170627530994,1.8657517855435088,15.020085475663018,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,18,0.1581093285286158,1.8054798112653023,15.31682659497583,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,19,0.15916648375759979,1.7457309045054856,19.46467968079906,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,20,0.1610418687690948,1.72022245503519,23.011288339498275,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,21,0.19561851511164782,1.6642295666517477,25.063071302290176,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,22,0.16108347392571426,1.6262450947749385,25.58067674642242,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,23,0.16204274457712983,1.4984700896271717,30.090690753818677,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,4,24,24,0.1766535510985524,1.4743594041491004,43.3545067210033,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,1,1.5188914146274725e-15,71.83529547617346,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,2,1.946093250550343e-15,10.877292120119659,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,3,3.1109616328823006e-15,7.744008372306775,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,4,1.9316625654442977e-15,6.020404021004657,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,5,8.180377173994157e-15,5.118677701739697,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,6,2.9250884425993336e-15,4.299628422162755,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,7,2.5687608329344535e-15,3.4764079529037213,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,8,2.9931964512639367e-15,3.3275148247619186,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,9,3.2634177015991754e-15,3.1834378858318884,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,10,2.146994752784291e-15,3.0612551265117816,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,11,4.283977517450149e-15,2.64665183090136,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,12,5.20014163067311e-15,2.5413019531456245,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,13,4.119917632742338e-15,2.369902679111518,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,14,1.48952364925978e-14,2.2207358670212605,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,15,6.792836147074895e-15,2.1468855264324587,1.478779333471098e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,16,3.9113689471818896e-15,2.0247887778028386,2.6998693283819165e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,17,8.352750100782918e-15,1.9636682206518608,2.6998693283819165e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,18,3.975371881789096e-15,1.893666213603007,3.52019892386405e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,19,3.830497033636152e-15,1.8424037024185422,4.182619578303746e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,20,5.136845291376839e-15,1.8296797057452094,4.353408482428141e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,21,7.369125050524584e-15,1.779954176751515,4.353408482428141e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,22,7.17827416534894e-15,1.7051366144498363,4.436338000413295e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,23,3.2523928213077845e-15,1.6399295366121671,5.0509930079323e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,4,24,24,4.663421115550059e-15,1.5685872881465135,5.4668187275950014e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,1,0.0005377445892753016,75.67712555270467,0.013240498264222772,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,2,0.018012996445445014,12.445438555698964,0.5827571679005658,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,3,0.026531650639427515,9.671099498370559,1.0091689714898384,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,4,0.04896641341143922,7.534076888327195,1.8683354656518152,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,5,0.0570885591434741,6.610360405005226,2.580049616811185,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,6,0.059268935360276775,5.95063415901283,3.1681950557495684,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,7,0.07354292570618434,5.04839189697068,3.775061619500001,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,8,0.08217864756950533,4.651999430761643,4.923589057109949,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,9,0.0787231952624657,4.363154745185978,5.1975006923357,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,10,0.1114267626315168,3.7109078294511946,6.90455210900392,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,11,0.11537300841445593,3.677469692673187,8.23926027541189,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,12,0.16782330004904647,3.4190818132614447,9.653543234795094,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,13,0.1481766096429678,3.1640796786437946,11.478890183072792,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,14,0.15966190070856368,2.93329714704506,13.239995460407664,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,15,0.15816507554881443,2.819068719714883,13.982071507338427,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,16,0.14574068173635774,2.694120592037984,15.022701909427479,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,17,0.14927510434089697,2.6603655639206196,18.246475430014577,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,18,0.17905595486162873,2.5730946301139888,19.558895731248576,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,19,0.14468098374941119,2.4834145935713003,22.877532742059003,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,20,0.1616957537395621,2.34496728540966,24.038028050683035,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,21,0.21835176604459514,2.338089227371219,27.888345001660625,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,22,0.20187761311441008,2.1620500897886696,33.96800210404848,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,23,0.2331331703897256,2.1453345689214114,40.96817821806831,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,5,24,24,0.1812505649921387,1.9976321456187485,86.46298621208888,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,5,24,1,2.2050590712158427e-15,75.67714788508086,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,5,24,2,1.9521909736843927e-15,12.45008446417354,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,5,24,3,2.448044240192382e-15,9.679019051653688,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,5,24,4,2.3487829912658986e-15,7.556927738850709,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,5,24,5,2.167560041341204e-15,6.638098726413251,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,5,24,6,2.9238688900784346e-15,5.978946609287194,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,5,24,7,3.64421603176663e-15,5.088172849682765,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,5,24,8,2.9179498133877727e-15,4.6977341255878216,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,5,24,9,3.451178887032752e-15,4.403443469792211,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,5,24,10,1.915290579580597e-15,3.8010754400910463,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,5,24,11,2.9714051573615648e-15,3.7642848399889637,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,5,24,12,3.1695031618983075e-15,3.6099353475109637,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,5,24,13,2.2847665283416606e-15,3.297637499623943,2.2588727439225506e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,5,24,14,2.9328926067101125e-15,3.0947187268410667,2.2588727439225506e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,5,24,15,3.1289102485716495e-15,2.97084635802419,2.6998693283819165e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,5,24,16,3.3233506987575213e-15,2.8361147527486015,3.078324659199975e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,5,24,17,2.9007225053576102e-15,2.776352041895521,3.306651113363206e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,5,24,18,3.274729671489563e-15,2.7566651515460974,3.4150945850063763e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,5,24,19,4.53689395670615e-15,2.6620426107438067,3.7215130446689423e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
