panel,family,source_file,source_csv_line,source_commit,x,y,source_fields,formula,x_unit,y_unit,model,site,layer,rank,protocol,experiment_family,f,configuration,expert,point_id,routed_rows,routed_tokens,full_row,cold,calibration_source,f_bin,round_for_display_only
a,Token projections,figures/fig3_token_projections.csv,96.0,519ddad56370051e59afbc83d18aa35db0456d55,1.1982084857728574,-0.3284529488418471,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,97.0,519ddad56370051e59afbc83d18aa35db0456d55,0.12280146572413451,-0.2568867792296157,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,98.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.034605511720703724,0.08729484524543382,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,99.0,519ddad56370051e59afbc83d18aa35db0456d55,0.5514042828979419,-0.3008517085898356,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,100.0,519ddad56370051e59afbc83d18aa35db0456d55,0.018086112518587823,-0.7252137068310982,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,101.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.1717642572999612,-0.08513768576952362,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,102.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.02912193973469171,-0.4477372318773052,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,103.0,519ddad56370051e59afbc83d18aa35db0456d55,1.4126377811251096,-0.41992529255598104,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,104.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.25857622232861743,-0.5573562783891133,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,105.0,519ddad56370051e59afbc83d18aa35db0456d55,-1.6847005527952232,0.39813444099830037,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,106.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.4843257733299164,-0.4957007350774186,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,107.0,519ddad56370051e59afbc83d18aa35db0456d55,-1.9118061968409525,0.14431074712152306,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,108.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.5905987266196561,-0.6703843889687727,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,109.0,519ddad56370051e59afbc83d18aa35db0456d55,0.45170573395918273,-0.0935412330826862,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,110.0,519ddad56370051e59afbc83d18aa35db0456d55,0.2898923553990793,-0.2598629062229382,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,111.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.4652987272533314,0.23165321805172898,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,112.0,519ddad56370051e59afbc83d18aa35db0456d55,1.6002617068715526,-0.23402400881272667,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,113.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.4982946511710999,-0.16417171428865182,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,114.0,519ddad56370051e59afbc83d18aa35db0456d55,-2.6053433924819025,0.5819464066730411,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,115.0,519ddad56370051e59afbc83d18aa35db0456d55,0.49983214221288813,-0.10681957119861893,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,116.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.5317711940452897,0.6288515793640624,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,117.0,519ddad56370051e59afbc83d18aa35db0456d55,-1.499264363553926,0.5344051989670442,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,118.0,519ddad56370051e59afbc83d18aa35db0456d55,-2.9544484568387084,0.2494338842660176,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,119.0,519ddad56370051e59afbc83d18aa35db0456d55,0.20573584330967098,-0.46852968704784537,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,120.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.4435760027267368,-0.7794165966607649,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,121.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.3514083524774174,0.17263147644918325,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,122.0,519ddad56370051e59afbc83d18aa35db0456d55,0.006720887784395833,0.433686514829634,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,123.0,519ddad56370051e59afbc83d18aa35db0456d55,0.6371409744856035,-0.2854560021284495,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,124.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.5686046696383901,-0.7440887983594683,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,125.0,519ddad56370051e59afbc83d18aa35db0456d55,1.1975846108700887,-0.3056695574359893,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,126.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.48874071287906956,-0.14853281393205137,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,127.0,519ddad56370051e59afbc83d18aa35db0456d55,0.08517600295215458,-0.5442216438372394,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,128.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.22183325413473218,-0.4637000881233199,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,129.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.9034459955704047,0.31886452728050485,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,130.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.940727074842225,0.393707247947359,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,131.0,519ddad56370051e59afbc83d18aa35db0456d55,-2.2244489228643336,0.4257904093781461,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,132.0,519ddad56370051e59afbc83d18aa35db0456d55,0.09802672543992698,-0.30561751081750493,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,133.0,519ddad56370051e59afbc83d18aa35db0456d55,-2.6952564597758797,0.19453759201268486,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,134.0,519ddad56370051e59afbc83d18aa35db0456d55,0.106076001937872,0.4994701995570151,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,135.0,519ddad56370051e59afbc83d18aa35db0456d55,0.026759263919300846,-0.38474814440595667,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,136.0,519ddad56370051e59afbc83d18aa35db0456d55,-1.1963531752474508,-0.053683256991439006,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,137.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.2804738898784331,0.12349613782747591,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,138.0,519ddad56370051e59afbc83d18aa35db0456d55,-1.263855566909308,0.012482676893771161,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,139.0,519ddad56370051e59afbc83d18aa35db0456d55,0.059054277286331114,-0.05280135712902273,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,140.0,519ddad56370051e59afbc83d18aa35db0456d55,1.2678084860265955,-0.15774441086213656,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,141.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9947195806331122,-0.3483106657472297,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,142.0,519ddad56370051e59afbc83d18aa35db0456d55,2.2321612195511316,5.456748558350859,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,143.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.6585200707709634,-0.3521149568447361,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,144.0,519ddad56370051e59afbc83d18aa35db0456d55,0.3958696891333102,0.3045860178484275,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,145.0,519ddad56370051e59afbc83d18aa35db0456d55,1.54481235822933,0.056502041949506504,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,146.0,519ddad56370051e59afbc83d18aa35db0456d55,-1.2111762759634104,-0.617289163085962,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,147.0,519ddad56370051e59afbc83d18aa35db0456d55,0.5262394310565295,-0.347861650173725,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,148.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.41924469177579304,-0.6948290915452549,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
